time,power_MW,capacity_MW
2025-07-11 02:00,288.78,300
2025-07-11 03:00,288.078,300
2025-07-11 04:00,292.629,300
2025-07-11 05:00,293.904,300
2025-07-11 06:00,290.034,300
2025-07-11 07:00,287.697,300
2025-07-11 08:00,292.866,300
2025-07-11 09:00,289.494,300
2025-07-11 10:00,287.256,300
2025-07-11 11:00,290.781,300
2025-07-11 12:00,290.763,300
2025-07-11 13:00,285.033,300
2025-07-11 14:00,290.178,300
2025-07-11 15:00,289.875,300
2025-07-11 16:00,287.364,300
2025-07-11 17:00,288.246,300
2025-07-11 18:00,291.744,300
2025-07-11 19:00,285.285,300
2025-07-11 20:00,289.965,300
2025-07-11 21:00,291.168,300
2025-07-11 22:00,293.163,300
2025-07-11 23:00,0,300
2025-07-12 00:00,290.547,300
2025-07-12 01:00,293.166,300
2025-07-12 02:00,290.367,300
2025-07-12 03:00,0,300
2025-07-12 04:00,288.708,300
2025-07-12 05:00,292.473,300
2025-07-12 06:00,292.599,300
2025-07-12 07:00,287.262,300
2025-07-12 08:00,285.96,300
2025-07-12 09:00,289.761,300
2025-07-12 10:00,286.548,300
2025-07-12 11:00,288.357,300
2025-07-12 12:00,288.183,300
2025-07-12 13:00,286.353,300
2025-07-12 14:00,290.217,300
2025-07-12 15:00,286.206,300
2025-07-12 16:00,291.018,300
2025-07-12 17:00,293.331,300
2025-07-12 18:00,286.443,300
2025-07-12 19:00,285.501,300
2025-07-12 20:00,288.168,300
2025-07-12 21:00,293.187,300
2025-07-12 22:00,290.736,300
2025-07-12 23:00,289.599,300
2025-07-13 00:00,289.47,300
2025-07-13 01:00,292.53,300
2025-07-13 02:00,288.651,300
2025-07-13 03:00,293.676,300
2025-07-13 04:00,288.897,300
2025-07-13 05:00,286.89,300
2025-07-13 06:00,292.107,300
2025-07-13 07:00,289.299,300
2025-07-13 08:00,290.205,300
2025-07-13 09:00,286.041,300
2025-07-13 10:00,286.689,300
2025-07-13 11:00,291.099,300
2025-07-13 12:00,287.076,300
2025-07-13 13:00,287.955,300
2025-07-13 14:00,292.866,300
2025-07-13 15:00,288.546,300
2025-07-13 16:00,286.812,300
2025-07-13 17:00,293.559,300
2025-07-13 18:00,288.549,300
2025-07-13 19:00,292.605,300
2025-07-13 20:00,289.386,300
2025-07-13 21:00,291.216,300
2025-07-13 22:00,292.209,300
2025-07-13 23:00,291.699,300
2025-07-14 00:00,287.259,300
2025-07-14 01:00,285.444,300
2025-07-14 02:00,291.486,300
2025-07-14 03:00,288.252,300
2025-07-14 04:00,289.989,300
2025-07-14 05:00,286.059,300
2025-07-14 06:00,291.171,300
2025-07-14 07:00,292.125,300
2025-07-14 08:00,293.841,300
2025-07-14 09:00,287.892,300
2025-07-14 10:00,290.283,300
2025-07-14 11:00,292.362,300
2025-07-14 12:00,292.368,300
2025-07-14 13:00,289.545,300
2025-07-14 14:00,290.253,300
2025-07-14 15:00,0,300
2025-07-14 16:00,289.032,300
2025-07-14 17:00,292.695,300
2025-07-14 18:00,291.663,300
2025-07-14 19:00,290.604,300
2025-07-14 20:00,285.504,300
2025-07-14 21:00,286.473,300
2025-07-14 22:00,286.974,300
2025-07-14 23:00,286.227,300
2025-07-15 00:00,289.863,300
2025-07-15 01:00,289.182,300
2025-07-15 02:00,0,300
2025-07-15 03:00,287.283,300
2025-07-15 04:00,285.51,300
2025-07-15 05:00,288.606,300
2025-07-15 06:00,289.173,300
2025-07-15 07:00,291.615,300
2025-07-15 08:00,287.913,300
2025-07-15 09:00,293.688,300
2025-07-15 10:00,290.85,300
2025-07-15 11:00,289.347,300
2025-07-15 12:00,286.326,300
2025-07-15 13:00,293.163,300
2025-07-15 14:00,292.641,300
2025-07-15 15:00,289.605,300
2025-07-15 16:00,288.417,300
2025-07-15 17:00,285.282,300
2025-07-15 18:00,286.266,300
2025-07-15 19:00,287.781,300
2025-07-15 20:00,293.772,300
2025-07-15 21:00,288.906,300
2025-07-15 22:00,288.288,300
2025-07-15 23:00,293.538,300
2025-07-16 00:00,293.754,300
2025-07-16 01:00,285.426,300
2025-07-16 02:00,285.675,300
2025-07-16 03:00,290.358,300
2025-07-16 04:00,292.506,300
2025-07-16 05:00,293.853,300
2025-07-16 06:00,293.493,300
2025-07-16 07:00,288.387,300
2025-07-16 08:00,291.552,300
2025-07-16 09:00,285.21,300
2025-07-16 10:00,291.855,300
2025-07-16 11:00,285.858,300
2025-07-16 12:00,289.896,300
2025-07-16 13:00,292.632,300
2025-07-16 14:00,293.961,300
2025-07-16 15:00,288.855,300
2025-07-16 16:00,288.84,300
2025-07-16 17:00,292.752,300
2025-07-16 18:00,287.922,300
2025-07-16 19:00,290.982,300
2025-07-16 20:00,290.826,300
2025-07-16 21:00,292.308,300
2025-07-16 22:00,292.395,300
2025-07-16 23:00,293.514,300
2025-07-17 00:00,285.849,300
2025-07-17 01:00,290.772,300
2025-07-17 02:00,293.433,300
2025-07-17 03:00,289.374,300
2025-07-17 04:00,293.46,300
2025-07-17 05:00,293.028,300
2025-07-17 06:00,290.121,300
2025-07-17 07:00,292.953,300
2025-07-17 08:00,289.911,300
2025-07-17 09:00,286.986,300
2025-07-17 10:00,286.053,300
2025-07-17 11:00,288.123,300
2025-07-17 12:00,292.404,300
2025-07-17 13:00,291.729,300
2025-07-17 14:00,289.824,300
2025-07-17 15:00,293.334,300
2025-07-17 16:00,285.711,300
2025-07-17 17:00,285.411,300
2025-07-17 18:00,290.931,300
2025-07-17 19:00,291.783,300
2025-07-17 20:00,286.488,300
2025-07-17 21:00,293.985,300
2025-07-17 22:00,293.838,300
2025-07-17 23:00,289.257,300
2025-07-18 00:00,293.445,300
2025-07-18 01:00,285.753,300
2025-07-18 02:00,291.336,300
2025-07-18 03:00,286.5,300
2025-07-18 04:00,286.269,300
2025-07-18 05:00,285.891,300
2025-07-18 06:00,286.917,300
2025-07-18 07:00,285.966,300
2025-07-18 08:00,290.79,300
2025-07-18 09:00,290.643,300
2025-07-18 10:00,290.541,300
2025-07-18 11:00,289.29,300
2025-07-18 12:00,290.562,300
2025-07-18 13:00,288.006,300
2025-07-18 14:00,285.477,300
2025-07-18 15:00,289.62,300
2025-07-18 16:00,285.024,300
2025-07-18 17:00,292.578,300
2025-07-18 18:00,287.625,300
2025-07-18 19:00,285.471,300
2025-07-18 20:00,292.458,300
2025-07-18 21:00,286.773,300
2025-07-18 22:00,285.69,300
2025-07-18 23:00,289.689,300
2025-07-19 00:00,289.554,300
2025-07-19 01:00,293.985,300
2025-07-19 02:00,285.39,300
2025-07-19 03:00,291.054,300
2025-07-19 04:00,293.094,300
2025-07-19 05:00,285.498,300
2025-07-19 06:00,288.66,300
2025-07-19 07:00,290.364,300
2025-07-19 08:00,288.021,300
2025-07-19 09:00,291.639,300
2025-07-19 10:00,291.252,300
2025-07-19 11:00,289.152,300
2025-07-19 12:00,286.569,300
2025-07-19 13:00,290.541,300
2025-07-19 14:00,285.228,300
2025-07-19 15:00,289.152,300
2025-07-19 16:00,292.563,300
2025-07-19 17:00,290.385,300
2025-07-19 18:00,291.798,300
2025-07-19 19:00,288.741,300
2025-07-19 20:00,291.882,300
2025-07-19 21:00,290.073,300
2025-07-19 22:00,293.541,300
2025-07-19 23:00,291.207,300
2025-07-20 00:00,287.394,300
2025-07-20 01:00,287.823,300
2025-07-20 02:00,290.241,300
2025-07-20 03:00,292.959,300
2025-07-20 04:00,288.336,300
2025-07-20 05:00,290.286,300
2025-07-20 06:00,288.747,300
2025-07-20 07:00,286.95,300
2025-07-20 08:00,286.305,300
2025-07-20 09:00,287.616,300
2025-07-20 10:00,290.127,300
2025-07-20 11:00,288.561,300
2025-07-20 12:00,289.911,300
2025-07-20 13:00,285.768,300
2025-07-20 14:00,285.192,300
2025-07-20 15:00,292.647,300
2025-07-20 16:00,290.364,300
2025-07-20 17:00,291.054,300
2025-07-20 18:00,292.467,300
2025-07-20 19:00,293.691,300
2025-07-20 20:00,293.892,300
2025-07-20 21:00,287.502,300
2025-07-20 22:00,289.713,300
2025-07-20 23:00,285.891,300
2025-07-21 00:00,291.033,300
2025-07-21 01:00,288.663,300
2025-07-21 02:00,288.654,300
2025-07-21 03:00,288.984,300
2025-07-21 04:00,292.887,300
2025-07-21 05:00,285.168,300
2025-07-21 06:00,286.74,300
2025-07-21 07:00,288.642,300
2025-07-21 08:00,285.111,300
2025-07-21 09:00,290.397,300
2025-07-21 10:00,285.102,300
2025-07-21 11:00,292.929,300
2025-07-21 12:00,287.31,300
2025-07-21 13:00,288.75,300
2025-07-21 14:00,287.565,300
2025-07-21 15:00,289.533,300
2025-07-21 16:00,288.864,300
2025-07-21 17:00,289.542,300
2025-07-21 18:00,288.141,300
2025-07-21 19:00,287.085,300
2025-07-21 20:00,290.037,300
2025-07-21 21:00,286.644,300
2025-07-21 22:00,285.591,300
2025-07-21 23:00,285.855,300
2025-07-22 00:00,289.905,300
2025-07-22 01:00,290.634,300
2025-07-22 02:00,287.871,300
2025-07-22 03:00,286.8,300
2025-07-22 04:00,290.388,300
2025-07-22 05:00,288.504,300
2025-07-22 06:00,291.21,300
2025-07-22 07:00,293.22,300
2025-07-22 08:00,288.09,300
2025-07-22 09:00,293.163,300
2025-07-22 10:00,292.089,300
2025-07-22 11:00,290.757,300
2025-07-22 12:00,291.24,300
2025-07-22 13:00,286.683,300
2025-07-22 14:00,291.513,300
2025-07-22 15:00,293.217,300
2025-07-22 16:00,285.588,300
2025-07-22 17:00,287.307,300
2025-07-22 18:00,289.401,300
2025-07-22 19:00,285.276,300
2025-07-22 20:00,291.732,300
2025-07-22 21:00,292.935,300
2025-07-22 22:00,289.803,300
2025-07-22 23:00,285.021,300
2025-07-23 00:00,289.803,300
2025-07-23 01:00,292.839,300
2025-07-23 02:00,290.223,300
2025-07-23 03:00,288.435,300
2025-07-23 04:00,287.604,300
2025-07-23 05:00,291.006,300
2025-07-23 06:00,285.726,300
2025-07-23 07:00,285.957,300
2025-07-23 08:00,287.532,300
2025-07-23 09:00,289.413,300
2025-07-23 10:00,285.909,300
2025-07-23 11:00,290.619,300
2025-07-23 12:00,288.198,300
2025-07-23 13:00,292.983,300
2025-07-23 14:00,289.317,300
2025-07-23 15:00,288.219,300
2025-07-23 16:00,288.909,300
2025-07-23 17:00,290.748,300
2025-07-23 18:00,290.832,300
2025-07-23 19:00,286.014,300
2025-07-23 20:00,292.704,300
2025-07-23 21:00,289.77,300
2025-07-23 22:00,289.974,300
2025-07-23 23:00,288.099,300
2025-07-24 00:00,291.234,300
2025-07-24 01:00,288.012,300
2025-07-24 02:00,288.291,300
2025-07-24 03:00,288.306,300
2025-07-24 04:00,286.593,300
2025-07-24 05:00,287.427,300
2025-07-24 06:00,288.297,300
2025-07-24 07:00,290.1,300
2025-07-24 08:00,289.959,300
2025-07-24 09:00,291.24,300
2025-07-24 10:00,290.097,300
2025-07-24 11:00,286.26,300
2025-07-24 12:00,290.763,300
2025-07-24 13:00,287.736,300
2025-07-24 14:00,289.743,300
2025-07-24 15:00,293.925,300
2025-07-24 16:00,291.108,300
2025-07-24 17:00,291.264,300
2025-07-24 18:00,293.598,300
2025-07-24 19:00,291.042,300
2025-07-24 20:00,289.506,300
2025-07-24 21:00,293.001,300
2025-07-24 22:00,290.352,300
2025-07-24 23:00,292.233,300
2025-07-25 00:00,288.603,300
2025-07-25 01:00,290.472,300
2025-07-25 02:00,290.463,300
2025-07-25 03:00,288.696,300
2025-07-25 04:00,285.117,300
2025-07-25 05:00,289.215,300
2025-07-25 06:00,285.27,300
2025-07-25 07:00,285.006,300
2025-07-25 08:00,285.426,300
2025-07-25 09:00,289.26,300
2025-07-25 10:00,287.001,300
2025-07-25 11:00,290.754,300
2025-07-25 12:00,285.843,300
2025-07-25 13:00,285.924,300
2025-07-25 14:00,286.92,300
2025-07-25 15:00,292.266,300
2025-07-25 16:00,291.702,300
2025-07-25 17:00,292.167,300
2025-07-25 18:00,290.28,300
2025-07-25 19:00,290.691,300
2025-07-25 20:00,288.828,300
2025-07-25 21:00,289.803,300
2025-07-25 22:00,289.464,300
2025-07-25 23:00,286.686,300
2025-07-26 00:00,292.509,300
2025-07-26 01:00,285.093,300
2025-07-26 02:00,291.897,300
2025-07-26 03:00,289.548,300
2025-07-26 04:00,289.809,300
2025-07-26 05:00,285.153,300
2025-07-26 06:00,286.497,300
2025-07-26 07:00,289.719,300
2025-07-26 08:00,286.008,300
2025-07-26 09:00,291.732,300
2025-07-26 10:00,286.662,300
2025-07-26 11:00,288.405,300
2025-07-26 12:00,291.285,300
2025-07-26 13:00,293.529,300
2025-07-26 14:00,289.203,300
2025-07-26 15:00,286.362,300
2025-07-26 16:00,287.991,300
2025-07-26 17:00,286.305,300
2025-07-26 18:00,290.316,300
2025-07-26 19:00,288.96,300
2025-07-26 20:00,291.519,300
2025-07-26 21:00,291.177,300
2025-07-26 22:00,285.426,300
2025-07-26 23:00,285.732,300
2025-07-27 00:00,289.923,300
2025-07-27 01:00,292.362,300
2025-07-27 02:00,292.446,300
2025-07-27 03:00,287.616,300
2025-07-27 04:00,291.333,300
2025-07-27 05:00,290.691,300
2025-07-27 06:00,289.095,300
2025-07-27 07:00,288.387,300
2025-07-27 08:00,293.562,300
2025-07-27 09:00,293.067,300
2025-07-27 10:00,288.93,300
2025-07-27 11:00,289.434,300
2025-07-27 12:00,288.486,300
2025-07-27 13:00,287.25,300
2025-07-27 14:00,286.911,300
2025-07-27 15:00,292.467,300
2025-07-27 16:00,291.525,300
2025-07-27 17:00,288.681,300
2025-07-27 18:00,287.22,300
2025-07-27 19:00,293.469,300
2025-07-27 20:00,286.431,300
2025-07-27 21:00,288.963,300
2025-07-27 22:00,289.923,300
2025-07-27 23:00,293.889,300
2025-07-28 00:00,287.352,300
2025-07-28 01:00,285.588,300
2025-07-28 02:00,291.762,300
2025-07-28 03:00,286.665,300
2025-07-28 04:00,293.064,300
2025-07-28 05:00,285.99,300
2025-07-28 06:00,287.061,300
2025-07-28 07:00,288.765,300
2025-07-28 08:00,292.899,300
2025-07-28 09:00,289.038,300
2025-07-28 10:00,287.76,300
2025-07-28 11:00,290.835,300
2025-07-28 12:00,290.661,300
2025-07-28 13:00,292.479,300
2025-07-28 14:00,291.54,300
2025-07-28 15:00,291.276,300
2025-07-28 16:00,286.329,300
2025-07-28 17:00,287.928,300
2025-07-28 18:00,0,300
2025-07-28 19:00,289.722,300
2025-07-28 20:00,291.339,300
2025-07-28 21:00,286.131,300
2025-07-28 22:00,285.366,300
2025-07-28 23:00,289.572,300
2025-07-29 00:00,292.731,300
2025-07-29 01:00,288.093,300
2025-07-29 02:00,291.924,300
2025-07-29 03:00,291.48,300
2025-07-29 04:00,291.741,300
2025-07-29 05:00,291.681,300
2025-07-29 06:00,290.229,300
2025-07-29 07:00,293.418,300
2025-07-29 08:00,290.112,300
2025-07-29 09:00,285.927,300
2025-07-29 10:00,293.364,300
2025-07-29 11:00,291.972,300
2025-07-29 12:00,291.423,300
2025-07-29 13:00,290.361,300
2025-07-29 14:00,285.291,300
2025-07-29 15:00,289.713,300
2025-07-29 16:00,287.766,300
2025-07-29 17:00,291.669,300
2025-07-29 18:00,285.633,300
2025-07-29 19:00,290.709,300
2025-07-29 20:00,291.867,300
2025-07-29 21:00,288.309,300
2025-07-29 22:00,286.311,300
2025-07-29 23:00,290.826,300
2025-07-30 00:00,290.997,300
2025-07-30 01:00,293.748,300
2025-07-30 02:00,293.298,300
2025-07-30 03:00,286.932,300
2025-07-30 04:00,290.532,300
2025-07-30 05:00,291.237,300
2025-07-30 06:00,291.117,300
2025-07-30 07:00,293.688,300
2025-07-30 08:00,288.906,300
2025-07-30 09:00,293.94,300
2025-07-30 10:00,286.722,300
2025-07-30 11:00,289.407,300
2025-07-30 12:00,287.136,300
2025-07-30 13:00,285.168,300
2025-07-30 14:00,288.672,300
2025-07-30 15:00,287.328,300
2025-07-30 16:00,286.917,300
2025-07-30 17:00,0,300
2025-07-30 18:00,288.3,300
2025-07-30 19:00,293.412,300
2025-07-30 20:00,289.869,300
2025-07-30 21:00,288.705,300
2025-07-30 22:00,292.419,300
2025-07-30 23:00,293.232,300
2025-07-31 00:00,285.471,300
2025-07-31 01:00,290.856,300
2025-07-31 02:00,288.324,300
2025-07-31 03:00,286.98,300
2025-07-31 04:00,288.756,300
2025-07-31 05:00,291.981,300
2025-07-31 06:00,292.203,300
2025-07-31 07:00,288.933,300
2025-07-31 08:00,286.845,300
2025-07-31 09:00,291.267,300
2025-07-31 10:00,290.064,300
2025-07-31 11:00,287.397,300
2025-07-31 12:00,291.861,300
2025-07-31 13:00,286.374,300
2025-07-31 14:00,286.386,300
2025-07-31 15:00,286.413,300
2025-07-31 16:00,291.999,300
2025-07-31 17:00,293.325,300
2025-07-31 18:00,292.479,300
2025-07-31 19:00,288.933,300
2025-07-31 20:00,287.361,300
2025-07-31 21:00,287.565,300
2025-07-31 22:00,292.503,300
2025-07-31 23:00,286.266,300
2025-08-01 00:00,292.503,300
2025-08-01 01:00,287.202,300
2025-08-01 02:00,289.8,300
2025-08-01 03:00,286.905,300
2025-08-01 04:00,290.697,300
2025-08-01 05:00,292.074,300
2025-08-01 06:00,288.78,300
2025-08-01 07:00,290.136,300
2025-08-01 08:00,285.945,300
2025-08-01 09:00,290.034,300
2025-08-01 10:00,287.226,300
2025-08-01 11:00,293.25,300
2025-08-01 12:00,290.268,300
2025-08-01 13:00,289.188,300
2025-08-01 14:00,287.745,300
2025-08-01 15:00,289.878,300
2025-08-01 16:00,286.068,300
2025-08-01 17:00,286.329,300
2025-08-01 18:00,290.34,300
2025-08-01 19:00,292.968,300
2025-08-01 20:00,291.945,300
2025-08-01 21:00,292.857,300
2025-08-01 22:00,290.322,300
2025-08-01 23:00,289.95,300
2025-08-02 00:00,286.443,300
2025-08-02 01:00,291.42,300
2025-08-02 02:00,293.043,300
2025-08-02 03:00,293.505,300
2025-08-02 04:00,285.168,300
2025-08-02 05:00,289.869,300
2025-08-02 06:00,287.1,300
2025-08-02 07:00,291.504,300
2025-08-02 08:00,292.665,300
2025-08-02 09:00,286.221,300
2025-08-02 10:00,291.951,300
2025-08-02 11:00,293.601,300
2025-08-02 12:00,286.338,300
2025-08-02 13:00,291.09,300
2025-08-02 14:00,293.31,300
2025-08-02 15:00,285.414,300
2025-08-02 16:00,288.162,300
2025-08-02 17:00,288.561,300
2025-08-02 18:00,287.568,300
2025-08-02 19:00,290.106,300
2025-08-02 20:00,293.208,300
2025-08-02 21:00,287.706,300
2025-08-02 22:00,291.309,300
2025-08-02 23:00,288.285,300
2025-08-03 00:00,290.358,300
2025-08-03 01:00,289.956,300
2025-08-03 02:00,285.012,300
2025-08-03 03:00,292.371,300
2025-08-03 04:00,285.786,300
2025-08-03 05:00,288.837,300
2025-08-03 06:00,287.781,300
2025-08-03 07:00,285.819,300
2025-08-03 08:00,285.513,300
2025-08-03 09:00,293.745,300
2025-08-03 10:00,293.223,300
2025-08-03 11:00,293.598,300
2025-08-03 12:00,287.469,300
2025-08-03 13:00,293.259,300
2025-08-03 14:00,288.525,300
2025-08-03 15:00,290.163,300
2025-08-03 16:00,288.903,300
2025-08-03 17:00,286.506,300
2025-08-03 18:00,292.872,300
2025-08-03 19:00,293.067,300
2025-08-03 20:00,290.133,300
2025-08-03 21:00,285.012,300
2025-08-03 22:00,292.452,300
2025-08-03 23:00,293.661,300
2025-08-04 00:00,293.43,300
2025-08-04 01:00,288.309,300
2025-08-04 02:00,292.377,300
2025-08-04 03:00,287.574,300
2025-08-04 04:00,286.647,300
2025-08-04 05:00,286.728,300
2025-08-04 06:00,287.832,300
2025-08-04 07:00,292.893,300
2025-08-04 08:00,285.027,300
2025-08-04 09:00,0,300
2025-08-04 10:00,285.267,300
2025-08-04 11:00,285.231,300
2025-08-04 12:00,290.571,300
2025-08-04 13:00,286.947,300
2025-08-04 14:00,293.751,300
2025-08-04 15:00,293.388,300
2025-08-04 16:00,288.309,300
2025-08-04 17:00,288.723,300
2025-08-04 18:00,286.512,300
2025-08-04 19:00,289.059,300
2025-08-04 20:00,293.919,300
2025-08-04 21:00,285.036,300
2025-08-04 22:00,292.89,300
2025-08-04 23:00,289.668,300
2025-08-05 00:00,292.551,300
2025-08-05 01:00,290.466,300
2025-08-05 02:00,293.751,300
2025-08-05 03:00,288.045,300
2025-08-05 04:00,291.573,300
2025-08-05 05:00,291.075,300
2025-08-05 06:00,291.444,300
2025-08-05 07:00,287.094,300
2025-08-05 08:00,289.98,300
2025-08-05 09:00,287.538,300
2025-08-05 10:00,288.348,300
2025-08-05 11:00,293.772,300
2025-08-05 12:00,289.941,300
2025-08-05 13:00,289.929,300
2025-08-05 14:00,289.704,300
2025-08-05 15:00,288.159,300
2025-08-05 16:00,286.917,300
2025-08-05 17:00,287.559,300
2025-08-05 18:00,288.741,300
2025-08-05 19:00,286.032,300
2025-08-05 20:00,289.065,300
2025-08-05 21:00,288.873,300
2025-08-05 22:00,291.117,300
2025-08-05 23:00,289.938,300
2025-08-06 00:00,291.72,300
2025-08-06 01:00,287.016,300
2025-08-06 02:00,293.874,300
2025-08-06 03:00,287.262,300
2025-08-06 04:00,285.459,300
2025-08-06 05:00,288.897,300
2025-08-06 06:00,292.041,300
2025-08-06 07:00,287.868,300
2025-08-06 08:00,286.938,300
2025-08-06 09:00,0,300
2025-08-06 10:00,290.583,300
2025-08-06 11:00,285.894,300
2025-08-06 12:00,293.004,300
2025-08-06 13:00,288.597,300
2025-08-06 14:00,285.507,300
2025-08-06 15:00,290.547,300
2025-08-06 16:00,289.524,300
2025-08-06 17:00,285.021,300
2025-08-06 18:00,288.72,300
2025-08-06 19:00,291.621,300
2025-08-06 20:00,288.906,300
2025-08-06 21:00,290.637,300
2025-08-06 22:00,293.361,300
2025-08-06 23:00,290.271,300
2025-08-07 00:00,289.341,300
2025-08-07 01:00,290.973,300
2025-08-07 02:00,293.988,300
2025-08-07 03:00,289.449,300
2025-08-07 04:00,292.332,300
2025-08-07 05:00,287.739,300
2025-08-07 06:00,288.744,300
2025-08-07 07:00,288.891,300
2025-08-07 08:00,289.326,300
2025-08-07 09:00,285.918,300
2025-08-07 10:00,291.39,300
2025-08-07 11:00,287.238,300
2025-08-07 12:00,289.245,300
2025-08-07 13:00,288.705,300
2025-08-07 14:00,290.445,300
2025-08-07 15:00,285.483,300
2025-08-07 16:00,293.322,300
2025-08-07 17:00,289.011,300
2025-08-07 18:00,286.188,300
2025-08-07 19:00,291.882,300
2025-08-07 20:00,285.768,300
2025-08-07 21:00,291.366,300
2025-08-07 22:00,288.603,300
2025-08-07 23:00,288.507,300
2025-08-08 00:00,286.842,300
2025-08-08 01:00,291.351,300
2025-08-08 02:00,287.577,300
2025-08-08 03:00,289.332,300
2025-08-08 04:00,293.295,300
2025-08-08 05:00,287.376,300
2025-08-08 06:00,290.142,300
2025-08-08 07:00,291.468,300
2025-08-08 08:00,292.863,300
2025-08-08 09:00,285.513,300
2025-08-08 10:00,290.235,300
2025-08-08 11:00,286.953,300
2025-08-08 12:00,292.791,300
2025-08-08 13:00,287.688,300
2025-08-08 14:00,292.851,300
2025-08-08 15:00,290.661,300
2025-08-08 16:00,293.142,300
2025-08-08 17:00,293.532,300
2025-08-08 18:00,289.569,300
2025-08-08 19:00,288.162,300
2025-08-08 20:00,293.727,300
2025-08-08 21:00,293.175,300
2025-08-08 22:00,290.943,300
2025-08-08 23:00,288.879,300
2025-08-09 00:00,292.176,300
2025-08-09 01:00,288.237,300
2025-08-09 02:00,286.476,300
2025-08-09 03:00,286.743,300
2025-08-09 04:00,293.175,300
2025-08-09 05:00,292.383,300
2025-08-09 06:00,291.714,300
2025-08-09 07:00,288.972,300
2025-08-09 08:00,286.149,300
2025-08-09 09:00,288.093,300
2025-08-09 10:00,290.934,300
2025-08-09 11:00,287.139,300
2025-08-09 12:00,292.038,300
2025-08-09 13:00,292.011,300
2025-08-09 14:00,289.392,300
2025-08-09 15:00,292.257,300
2025-08-09 16:00,289.341,300
2025-08-09 17:00,285.099,300
2025-08-09 18:00,291.675,300
2025-08-09 19:00,289.023,300
2025-08-09 20:00,289.749,300
2025-08-09 21:00,285.768,300
2025-08-09 22:00,291.954,300
2025-08-09 23:00,291.927,300
2025-08-10 00:00,291.225,300
2025-08-10 01:00,293.697,300
2025-08-10 02:00,293.478,300
2025-08-10 03:00,291.999,300
2025-08-10 04:00,285.888,300
2025-08-10 05:00,285.801,300
2025-08-10 06:00,288.048,300
2025-08-10 07:00,287.457,300
2025-08-10 08:00,290.766,300
2025-08-10 09:00,291.669,300
2025-08-10 10:00,292.218,300
2025-08-10 11:00,291.894,300
2025-08-10 12:00,293.871,300
2025-08-10 13:00,289.176,300
2025-08-10 14:00,290.103,300
2025-08-10 15:00,287.757,300
2025-08-10 16:00,292.362,300
2025-08-10 17:00,291.177,300
2025-08-10 18:00,288.555,300
2025-08-10 19:00,290.841,300
2025-08-10 20:00,291.729,300
2025-08-10 21:00,287.505,300
2025-08-10 22:00,292.023,300
2025-08-10 23:00,288.549,300
2025-08-11 00:00,289.458,300
2025-08-11 01:00,287.496,300
2025-08-11 02:00,291.831,300
2025-08-11 03:00,290.364,300
2025-08-11 04:00,291.069,300
2025-08-11 05:00,293.703,300
2025-08-11 06:00,288.192,300
2025-08-11 07:00,290.622,300
2025-08-11 08:00,290.847,300
2025-08-11 09:00,286.698,300
2025-08-11 10:00,289.17,300
2025-08-11 11:00,286.932,300
2025-08-11 12:00,287.136,300
2025-08-11 13:00,290.376,300
2025-08-11 14:00,288.459,300
2025-08-11 15:00,286.893,300
2025-08-11 16:00,287.811,300
2025-08-11 17:00,288.474,300
2025-08-11 18:00,293.892,300
2025-08-11 19:00,288.63,300
2025-08-11 20:00,291.489,300
2025-08-11 21:00,288.582,300
2025-08-11 22:00,286.374,300
2025-08-11 23:00,290.763,300
2025-08-12 00:00,289.287,300
2025-08-12 01:00,290.415,300
2025-08-12 02:00,290.994,300
2025-08-12 03:00,288.642,300
2025-08-12 04:00,285.708,300
2025-08-12 05:00,290.595,300
2025-08-12 06:00,286.248,300
2025-08-12 07:00,293.229,300
2025-08-12 08:00,289.851,300
2025-08-12 09:00,287.964,300
2025-08-12 10:00,291.495,300
2025-08-12 11:00,288.933,300
2025-08-12 12:00,286.047,300
2025-08-12 13:00,287.649,300
2025-08-12 14:00,289.719,300
2025-08-12 15:00,289.734,300
2025-08-12 16:00,291.027,300
2025-08-12 17:00,293.835,300
2025-08-12 18:00,285.075,300
2025-08-12 19:00,291.258,300
2025-08-12 20:00,288.591,300
2025-08-12 21:00,287.187,300
2025-08-12 22:00,292.77,300
2025-08-12 23:00,290.082,300
2025-08-13 00:00,286.185,300
2025-08-13 01:00,289.785,300
2025-08-13 02:00,293.187,300
2025-08-13 03:00,287.358,300
2025-08-13 04:00,292.29,300
2025-08-13 05:00,291.186,300
2025-08-13 06:00,291.345,300
2025-08-13 07:00,285.789,300
2025-08-13 08:00,289.638,300
2025-08-13 09:00,293.748,300
2025-08-13 10:00,287.031,300
2025-08-13 11:00,288.468,300
2025-08-13 12:00,287.817,300
2025-08-13 13:00,287.724,300
2025-08-13 14:00,286.701,300
2025-08-13 15:00,288.411,300
2025-08-13 16:00,292.302,300
2025-08-13 17:00,286.41,300
2025-08-13 18:00,293.385,300
2025-08-13 19:00,287.967,300
2025-08-13 20:00,290.775,300
2025-08-13 21:00,288.399,300
2025-08-13 22:00,289.899,300
2025-08-13 23:00,292.116,300
2025-08-14 00:00,293.823,300
2025-08-14 01:00,293.172,300
2025-08-14 02:00,0,300
2025-08-14 03:00,285.792,300
2025-08-14 04:00,288.969,300
2025-08-14 05:00,290.727,300
2025-08-14 06:00,287.013,300
2025-08-14 07:00,291.936,300
2025-08-14 08:00,285.165,300
