time,power_MW,capacity_MW
2025-06-24 08:00,97.33,100
2025-06-24 09:00,95.188,100
2025-06-24 10:00,95.806,100
2025-06-24 11:00,96.191,100
2025-06-24 12:00,96.614,100
2025-06-24 13:00,97.671,100
2025-06-24 14:00,95.825,100
2025-06-24 15:00,95.338,100
2025-06-24 16:00,97.759,100
2025-06-24 17:00,96.081,100
2025-06-24 18:00,97.592,100
2025-06-24 19:00,97.978,100
2025-06-24 20:00,95.2,100
2025-06-24 21:00,96.507,100
2025-06-24 22:00,0,100
2025-06-24 23:00,96.419,100
2025-06-25 00:00,95.464,100
2025-06-25 01:00,95.991,100
2025-06-25 02:00,95.367,100
2025-06-25 03:00,97.399,100
2025-06-25 04:00,95.128,100
2025-06-25 05:00,97.531,100
2025-06-25 06:00,95.9,100
2025-06-25 07:00,95.244,100
2025-06-25 08:00,97.864,100
2025-06-25 09:00,97.746,100
2025-06-25 10:00,95.141,100
2025-06-25 11:00,96.939,100
2025-06-25 12:00,96.998,100
2025-06-25 13:00,95.694,100
2025-06-25 14:00,95.636,100
2025-06-25 15:00,96.892,100
2025-06-25 16:00,96.865,100
2025-06-25 17:00,97.658,100
2025-06-25 18:00,96.545,100
2025-06-25 19:00,96.477,100
2025-06-25 20:00,96.599,100
2025-06-25 21:00,96.549,100
2025-06-25 22:00,95.015,100
2025-06-25 23:00,97.611,100
2025-06-26 00:00,95.627,100
2025-06-26 01:00,96.75,100
2025-06-26 02:00,96.38,100
2025-06-26 03:00,97.065,100
2025-06-26 04:00,96.547,100
2025-06-26 05:00,97.04,100
2025-06-26 06:00,95.777,100
2025-06-26 07:00,96.062,100
2025-06-26 08:00,95.884,100
2025-06-26 09:00,97.202,100
2025-06-26 10:00,97.1,100
2025-06-26 11:00,95.479,100
2025-06-26 12:00,97.876,100
2025-06-26 13:00,97.632,100
2025-06-26 14:00,95.96,100
2025-06-26 15:00,97.419,100
2025-06-26 16:00,96.051,100
2025-06-26 17:00,97.185,100
2025-06-26 18:00,97.75,100
2025-06-26 19:00,95.527,100
2025-06-26 20:00,95.021,100
2025-06-26 21:00,96.021,100
2025-06-26 22:00,96.429,100
2025-06-26 23:00,96.959,100
2025-06-27 00:00,95.741,100
2025-06-27 01:00,95.984,100
2025-06-27 02:00,97.515,100
2025-06-27 03:00,97.635,100
2025-06-27 04:00,95.792,100
2025-06-27 05:00,95.439,100
2025-06-27 06:00,96.96,100
2025-06-27 07:00,95.155,100
2025-06-27 08:00,96.27,100
2025-06-27 09:00,95.435,100
2025-06-27 10:00,95.233,100
2025-06-27 11:00,97.242,100
2025-06-27 12:00,97.248,100
2025-06-27 13:00,95.724,100
2025-06-27 14:00,96.654,100
2025-06-27 15:00,95.565,100
2025-06-27 16:00,97.76,100
2025-06-27 17:00,95.857,100
2025-06-27 18:00,95.478,100
2025-06-27 19:00,96.144,100
2025-06-27 20:00,95.296,100
2025-06-27 21:00,96.632,100
2025-06-27 22:00,96.01,100
2025-06-27 23:00,95.297,100
2025-06-28 00:00,96.521,100
2025-06-28 01:00,95.596,100
2025-06-28 02:00,95.635,100
2025-06-28 03:00,97.109,100
2025-06-28 04:00,97.177,100
2025-06-28 05:00,96.399,100
2025-06-28 06:00,97.294,100
2025-06-28 07:00,97.051,100
2025-06-28 08:00,95.129,100
2025-06-28 09:00,97.084,100
2025-06-28 10:00,0,100
2025-06-28 11:00,97.692,100
2025-06-28 12:00,96.557,100
2025-06-28 13:00,97.777,100
2025-06-28 14:00,96.547,100
2025-06-28 15:00,96.47,100
2025-06-28 16:00,96.642,100
2025-06-28 17:00,96.005,100
2025-06-28 18:00,95.664,100
2025-06-28 19:00,97.241,100
2025-06-28 20:00,96.369,100
2025-06-28 21:00,95.376,100
2025-06-28 22:00,97.233,100
2025-06-28 23:00,96.162,100
2025-06-29 00:00,97.882,100
2025-06-29 01:00,96.959,100
2025-06-29 02:00,95.339,100
2025-06-29 03:00,96.214,100
2025-06-29 04:00,96.99,100
2025-06-29 05:00,96.709,100
2025-06-29 06:00,95.402,100
2025-06-29 07:00,96.742,100
2025-06-29 08:00,95.569,100
2025-06-29 09:00,97.116,100
2025-06-29 10:00,97,100
2025-06-29 11:00,96.461,100
2025-06-29 12:00,96.922,100
2025-06-29 13:00,95.268,100
2025-06-29 14:00,95.04,100
2025-06-29 15:00,96.603,100
2025-06-29 16:00,96.257,100
2025-06-29 17:00,97.602,100
2025-06-29 18:00,96.529,100
2025-06-29 19:00,95.351,100
2025-06-29 20:00,97.816,100
2025-06-29 21:00,95.627,100
2025-06-29 22:00,95.659,100
2025-06-29 23:00,97.121,100
2025-06-30 00:00,96.676,100
2025-06-30 01:00,96.281,100
2025-06-30 02:00,95,100
2025-06-30 03:00,95.068,100
2025-06-30 04:00,97.426,100
2025-06-30 05:00,95.899,100
2025-06-30 06:00,96.576,100
2025-06-30 07:00,95.331,100
2025-06-30 08:00,96.214,100
2025-06-30 09:00,96.436,100
2025-06-30 10:00,97.999,100
2025-06-30 11:00,95.541,100
2025-06-30 12:00,96.654,100
2025-06-30 13:00,97.333,100
2025-06-30 14:00,96.619,100
2025-06-30 15:00,97.932,100
2025-06-30 16:00,96.812,100
2025-06-30 17:00,96.31,100
2025-06-30 18:00,96.136,100
2025-06-30 19:00,95.27,100
2025-06-30 20:00,97.961,100
2025-06-30 21:00,96.518,100
2025-06-30 22:00,97.437,100
2025-06-30 23:00,96.144,100
2025-07-01 00:00,95.599,100
2025-07-01 01:00,95.048,100
2025-07-01 02:00,95.525,100
2025-07-01 03:00,97.214,100
2025-07-01 04:00,97.629,100
2025-07-01 05:00,97.851,100
2025-07-01 06:00,96.844,100
2025-07-01 07:00,97.823,100
2025-07-01 08:00,97.568,100
2025-07-01 09:00,97.343,100
2025-07-01 10:00,97.33,100
2025-07-01 11:00,95.25,100
2025-07-01 12:00,96.819,100
2025-07-01 13:00,95.537,100
2025-07-01 14:00,97.906,100
2025-07-01 15:00,97.459,100
2025-07-01 16:00,97.018,100
2025-07-01 17:00,96.255,100
2025-07-01 18:00,95.374,100
2025-07-01 19:00,95.839,100
2025-07-01 20:00,97.698,100
2025-07-01 21:00,97.626,100
2025-07-01 22:00,97.694,100
2025-07-01 23:00,97.134,100
2025-07-02 00:00,95.731,100
2025-07-02 01:00,95.935,100
2025-07-02 02:00,95.128,100
2025-07-02 03:00,96.017,100
2025-07-02 04:00,96.627,100
2025-07-02 05:00,97.98,100
2025-07-02 06:00,97.872,100
2025-07-02 07:00,96.578,100
2025-07-02 08:00,95.593,100
2025-07-02 09:00,96.456,100
2025-07-02 10:00,97.766,100
2025-07-02 11:00,97.085,100
2025-07-02 12:00,95.393,100
2025-07-02 13:00,95.187,100
2025-07-02 14:00,97.942,100
2025-07-02 15:00,95.405,100
2025-07-02 16:00,95.18,100
2025-07-02 17:00,95.685,100
2025-07-02 18:00,96.911,100
2025-07-02 19:00,95.041,100
2025-07-02 20:00,96.746,100
2025-07-02 21:00,96.264,100
2025-07-02 22:00,0,100
2025-07-02 23:00,96.57,100
2025-07-03 00:00,97.982,100
2025-07-03 01:00,97.537,100
2025-07-03 02:00,97.384,100
2025-07-03 03:00,96.498,100
2025-07-03 04:00,95.353,100
2025-07-03 05:00,95.039,100
2025-07-03 06:00,96.36,100
2025-07-03 07:00,97.792,100
2025-07-03 08:00,96.488,100
2025-07-03 09:00,97.259,100
2025-07-03 10:00,95.503,100
2025-07-03 11:00,95.128,100
2025-07-03 12:00,96.432,100
2025-07-03 13:00,95.416,100
2025-07-03 14:00,97.373,100
2025-07-03 15:00,97.787,100
2025-07-03 16:00,0,100
2025-07-03 17:00,95.929,100
2025-07-03 18:00,95.307,100
2025-07-03 19:00,97.66,100
2025-07-03 20:00,97.418,100
2025-07-03 21:00,96.449,100
2025-07-03 22:00,95.366,100
2025-07-03 23:00,97.205,100
2025-07-04 00:00,95.391,100
2025-07-04 01:00,95.198,100
2025-07-04 02:00,97.262,100
2025-07-04 03:00,97.884,100
2025-07-04 04:00,95.62,100
2025-07-04 05:00,95.574,100
2025-07-04 06:00,96.785,100
2025-07-04 07:00,97.322,100
2025-07-04 08:00,95.944,100
2025-07-04 09:00,97.847,100
2025-07-04 10:00,96.458,100
2025-07-04 11:00,97.241,100
2025-07-04 12:00,97.517,100
2025-07-04 13:00,97.878,100
2025-07-04 14:00,96.787,100
2025-07-04 15:00,97.409,100
2025-07-04 16:00,95.31,100
2025-07-04 17:00,95.191,100
2025-07-04 18:00,97.8,100
2025-07-04 19:00,97.847,100
2025-07-04 20:00,97.238,100
2025-07-04 21:00,95.667,100
2025-07-04 22:00,97.229,100
2025-07-04 23:00,95.374,100
2025-07-05 00:00,95.795,100
2025-07-05 01:00,97.628,100
2025-07-05 02:00,97.245,100
2025-07-05 03:00,96.31,100
2025-07-05 04:00,96.296,100
2025-07-05 05:00,97.336,100
2025-07-05 06:00,95.894,100
2025-07-05 07:00,95.646,100
2025-07-05 08:00,0,100
2025-07-05 09:00,97.329,100
2025-07-05 10:00,97.985,100
2025-07-05 11:00,95.963,100
2025-07-05 12:00,97.531,100
2025-07-05 13:00,97.735,100
2025-07-05 14:00,95.823,100
2025-07-05 15:00,96.586,100
2025-07-05 16:00,95.883,100
2025-07-05 17:00,96.893,100
2025-07-05 18:00,97.086,100
2025-07-05 19:00,97.573,100
2025-07-05 20:00,0,100
2025-07-05 21:00,95.055,100
2025-07-05 22:00,96.569,100
2025-07-05 23:00,96.577,100
2025-07-06 00:00,0,100
2025-07-06 01:00,97.887,100
2025-07-06 02:00,95.208,100
2025-07-06 03:00,96.525,100
2025-07-06 04:00,97.522,100
2025-07-06 05:00,97.823,100
2025-07-06 06:00,97.746,100
2025-07-06 07:00,97.467,100
2025-07-06 08:00,97.762,100
2025-07-06 09:00,97.899,100
2025-07-06 10:00,96.173,100
2025-07-06 11:00,97.348,100
2025-07-06 12:00,96.618,100
2025-07-06 13:00,97.154,100
2025-07-06 14:00,96.818,100
2025-07-06 15:00,96.145,100
2025-07-06 16:00,97.71,100
2025-07-06 17:00,96.578,100
2025-07-06 18:00,97.516,100
2025-07-06 19:00,95.858,100
2025-07-06 20:00,96.957,100
2025-07-06 21:00,97.935,100
2025-07-06 22:00,97.192,100
2025-07-06 23:00,95.082,100
2025-07-07 00:00,96.715,100
2025-07-07 01:00,97.94,100
2025-07-07 02:00,96.377,100
2025-07-07 03:00,95.74,100
2025-07-07 04:00,96.949,100
2025-07-07 05:00,96.455,100
2025-07-07 06:00,96.694,100
2025-07-07 07:00,96.554,100
2025-07-07 08:00,96.868,100
2025-07-07 09:00,96.97,100
2025-07-07 10:00,97.277,100
2025-07-07 11:00,96.055,100
2025-07-07 12:00,95.69,100
2025-07-07 13:00,95.017,100
2025-07-07 14:00,96.338,100
2025-07-07 15:00,96.493,100
2025-07-07 16:00,95.69,100
2025-07-07 17:00,96.881,100
2025-07-07 18:00,95.811,100
2025-07-07 19:00,95.849,100
2025-07-07 20:00,96.734,100
2025-07-07 21:00,97.843,100
2025-07-07 22:00,95.387,100
2025-07-07 23:00,95.513,100
2025-07-08 00:00,95.852,100
2025-07-08 01:00,97.657,100
2025-07-08 02:00,95.079,100
2025-07-08 03:00,95.93,100
2025-07-08 04:00,96.295,100
2025-07-08 05:00,97.182,100
2025-07-08 06:00,97.933,100
2025-07-08 07:00,96.93,100
2025-07-08 08:00,96.831,100
2025-07-08 09:00,97.655,100
2025-07-08 10:00,95.498,100
2025-07-08 11:00,97.092,100
2025-07-08 12:00,95.202,100
2025-07-08 13:00,95.069,100
2025-07-08 14:00,97.384,100
2025-07-08 15:00,95.009,100
2025-07-08 16:00,97.995,100
2025-07-08 17:00,96.098,100
2025-07-08 18:00,97.436,100
2025-07-08 19:00,96.095,100
2025-07-08 20:00,97.989,100
2025-07-08 21:00,96.327,100
2025-07-08 22:00,97.174,100
2025-07-08 23:00,96.408,100
2025-07-09 00:00,96.201,100
2025-07-09 01:00,97.407,100
2025-07-09 02:00,97.265,100
2025-07-09 03:00,97.482,100
2025-07-09 04:00,97.86,100
2025-07-09 05:00,96.163,100
2025-07-09 06:00,0,100
2025-07-09 07:00,96.066,100
2025-07-09 08:00,0,100
2025-07-09 09:00,95.922,100
2025-07-09 10:00,95.047,100
2025-07-09 11:00,97.351,100
2025-07-09 12:00,97.019,100
2025-07-09 13:00,95.274,100
2025-07-09 14:00,97.284,100
2025-07-09 15:00,96.686,100
2025-07-09 16:00,96.483,100
2025-07-09 17:00,96.454,100
2025-07-09 18:00,97.207,100
2025-07-09 19:00,97.329,100
2025-07-09 20:00,97.021,100
2025-07-09 21:00,97.698,100
2025-07-09 22:00,97.333,100
2025-07-09 23:00,96.054,100
2025-07-10 00:00,96.814,100
2025-07-10 01:00,96.636,100
2025-07-10 02:00,95.193,100
2025-07-10 03:00,96.717,100
2025-07-10 04:00,97.169,100
2025-07-10 05:00,97.259,100
2025-07-10 06:00,95.354,100
2025-07-10 07:00,97.632,100
2025-07-10 08:00,95.653,100
2025-07-10 09:00,96.544,100
2025-07-10 10:00,96.468,100
2025-07-10 11:00,97.942,100
2025-07-10 12:00,97.929,100
2025-07-10 13:00,95.532,100
2025-07-10 14:00,96.143,100
2025-07-10 15:00,96.689,100
2025-07-10 16:00,95.902,100
2025-07-10 17:00,96.109,100
2025-07-10 18:00,96.481,100
2025-07-10 19:00,97.99,100
2025-07-10 20:00,95.014,100
2025-07-10 21:00,96.575,100
2025-07-10 22:00,97.491,100
2025-07-10 23:00,96.158,100
2025-07-11 00:00,96.171,100
2025-07-11 01:00,97.495,100
2025-07-11 02:00,96.26,100
2025-07-11 03:00,96.026,100
2025-07-11 04:00,97.543,100
2025-07-11 05:00,97.968,100
2025-07-11 06:00,96.678,100
2025-07-11 07:00,95.899,100
2025-07-11 08:00,97.622,100
2025-07-11 09:00,96.498,100
2025-07-11 10:00,95.752,100
2025-07-11 11:00,96.927,100
2025-07-11 12:00,96.921,100
2025-07-11 13:00,95.011,100
2025-07-11 14:00,96.726,100
2025-07-11 15:00,96.625,100
2025-07-11 16:00,95.788,100
2025-07-11 17:00,96.082,100
2025-07-11 18:00,97.248,100
2025-07-11 19:00,95.095,100
2025-07-11 20:00,96.655,100
2025-07-11 21:00,97.056,100
2025-07-11 22:00,97.721,100
2025-07-11 23:00,0,100
2025-07-12 00:00,96.849,100
2025-07-12 01:00,97.722,100
2025-07-12 02:00,96.789,100
2025-07-12 03:00,0,100
2025-07-12 04:00,96.236,100
2025-07-12 05:00,97.491,100
2025-07-12 06:00,97.533,100
2025-07-12 07:00,95.754,100
2025-07-12 08:00,95.32,100
2025-07-12 09:00,96.587,100
2025-07-12 10:00,95.516,100
2025-07-12 11:00,96.119,100
2025-07-12 12:00,96.061,100
2025-07-12 13:00,95.451,100
2025-07-12 14:00,96.739,100
2025-07-12 15:00,95.402,100
2025-07-12 16:00,97.006,100
2025-07-12 17:00,97.777,100
2025-07-12 18:00,95.481,100
2025-07-12 19:00,95.167,100
2025-07-12 20:00,96.056,100
2025-07-12 21:00,97.729,100
2025-07-12 22:00,96.912,100
2025-07-12 23:00,96.533,100
2025-07-13 00:00,96.49,100
2025-07-13 01:00,97.51,100
2025-07-13 02:00,96.217,100
2025-07-13 03:00,97.892,100
2025-07-13 04:00,96.299,100
2025-07-13 05:00,95.63,100
2025-07-13 06:00,97.369,100
2025-07-13 07:00,96.433,100
2025-07-13 08:00,96.735,100
2025-07-13 09:00,95.347,100
2025-07-13 10:00,95.563,100
2025-07-13 11:00,97.033,100
2025-07-13 12:00,95.692,100
2025-07-13 13:00,95.985,100
2025-07-13 14:00,97.622,100
2025-07-13 15:00,96.182,100
2025-07-13 16:00,95.604,100
2025-07-13 17:00,97.853,100
2025-07-13 18:00,96.183,100
2025-07-13 19:00,97.535,100
2025-07-13 20:00,96.462,100
2025-07-13 21:00,97.072,100
2025-07-13 22:00,97.403,100
2025-07-13 23:00,97.233,100
2025-07-14 00:00,95.753,100
2025-07-14 01:00,95.148,100
2025-07-14 02:00,97.162,100
2025-07-14 03:00,96.084,100
2025-07-14 04:00,96.663,100
2025-07-14 05:00,95.353,100
2025-07-14 06:00,97.057,100
2025-07-14 07:00,97.375,100
2025-07-14 08:00,97.947,100
2025-07-14 09:00,95.964,100
2025-07-14 10:00,96.761,100
2025-07-14 11:00,97.454,100
2025-07-14 12:00,97.456,100
2025-07-14 13:00,96.515,100
2025-07-14 14:00,96.751,100
2025-07-14 15:00,0,100
2025-07-14 16:00,96.344,100
2025-07-14 17:00,97.565,100
2025-07-14 18:00,97.221,100
2025-07-14 19:00,96.868,100
2025-07-14 20:00,95.168,100
2025-07-14 21:00,95.491,100
2025-07-14 22:00,95.658,100
2025-07-14 23:00,95.409,100
2025-07-15 00:00,96.621,100
2025-07-15 01:00,96.394,100
2025-07-15 02:00,0,100
2025-07-15 03:00,95.761,100
2025-07-15 04:00,95.17,100
2025-07-15 05:00,96.202,100
2025-07-15 06:00,96.391,100
2025-07-15 07:00,97.205,100
2025-07-15 08:00,95.971,100
2025-07-15 09:00,97.896,100
2025-07-15 10:00,96.95,100
2025-07-15 11:00,96.449,100
2025-07-15 12:00,95.442,100
2025-07-15 13:00,97.721,100
2025-07-15 14:00,97.547,100
2025-07-15 15:00,96.535,100
2025-07-15 16:00,96.139,100
2025-07-15 17:00,95.094,100
2025-07-15 18:00,95.422,100
2025-07-15 19:00,95.927,100
2025-07-15 20:00,97.924,100
2025-07-15 21:00,96.302,100
2025-07-15 22:00,96.096,100
2025-07-15 23:00,97.846,100
2025-07-16 00:00,97.918,100
2025-07-16 01:00,95.142,100
2025-07-16 02:00,95.225,100
2025-07-16 03:00,96.786,100
2025-07-16 04:00,97.502,100
2025-07-16 05:00,97.951,100
2025-07-16 06:00,97.831,100
2025-07-16 07:00,96.129,100
2025-07-16 08:00,97.184,100
2025-07-16 09:00,95.07,100
2025-07-16 10:00,97.285,100
2025-07-16 11:00,95.286,100
2025-07-16 12:00,96.632,100
2025-07-16 13:00,97.544,100
2025-07-16 14:00,97.987,100
2025-07-16 15:00,96.285,100
2025-07-16 16:00,96.28,100
2025-07-16 17:00,97.584,100
2025-07-16 18:00,95.974,100
2025-07-16 19:00,96.994,100
2025-07-16 20:00,96.942,100
2025-07-16 21:00,97.436,100
2025-07-16 22:00,97.465,100
2025-07-16 23:00,97.838,100
2025-07-17 00:00,95.283,100
2025-07-17 01:00,96.924,100
2025-07-17 02:00,97.811,100
2025-07-17 03:00,96.458,100
2025-07-17 04:00,97.82,100
2025-07-17 05:00,97.676,100
2025-07-17 06:00,96.707,100
2025-07-17 07:00,97.651,100
2025-07-17 08:00,96.637,100
2025-07-17 09:00,95.662,100
2025-07-17 10:00,95.351,100
2025-07-17 11:00,96.041,100
2025-07-17 12:00,97.468,100
2025-07-17 13:00,97.243,100
2025-07-17 14:00,96.608,100
2025-07-17 15:00,97.778,100
2025-07-17 16:00,95.237,100
2025-07-17 17:00,95.137,100
2025-07-17 18:00,96.977,100
2025-07-17 19:00,97.261,100
2025-07-17 20:00,95.496,100
2025-07-17 21:00,97.995,100
2025-07-17 22:00,97.946,100
2025-07-17 23:00,96.419,100
2025-07-18 00:00,97.815,100
2025-07-18 01:00,95.251,100
2025-07-18 02:00,97.112,100
2025-07-18 03:00,95.5,100
2025-07-18 04:00,95.423,100
2025-07-18 05:00,95.297,100
2025-07-18 06:00,95.639,100
2025-07-18 07:00,95.322,100
2025-07-18 08:00,96.93,100
2025-07-18 09:00,96.881,100
2025-07-18 10:00,96.847,100
2025-07-18 11:00,96.43,100
2025-07-18 12:00,96.854,100
2025-07-18 13:00,96.002,100
2025-07-18 14:00,95.159,100
2025-07-18 15:00,96.54,100
2025-07-18 16:00,95.008,100
2025-07-18 17:00,97.526,100
2025-07-18 18:00,95.875,100
2025-07-18 19:00,95.157,100
2025-07-18 20:00,97.486,100
2025-07-18 21:00,95.591,100
2025-07-18 22:00,95.23,100
2025-07-18 23:00,96.563,100
2025-07-19 00:00,96.518,100
2025-07-19 01:00,97.995,100
2025-07-19 02:00,95.13,100
2025-07-19 03:00,97.018,100
2025-07-19 04:00,97.698,100
2025-07-19 05:00,95.166,100
2025-07-19 06:00,96.22,100
2025-07-19 07:00,96.788,100
2025-07-19 08:00,96.007,100
2025-07-19 09:00,97.213,100
2025-07-19 10:00,97.084,100
2025-07-19 11:00,96.384,100
2025-07-19 12:00,95.523,100
2025-07-19 13:00,96.847,100
2025-07-19 14:00,95.076,100
2025-07-19 15:00,96.384,100
2025-07-19 16:00,97.521,100
2025-07-19 17:00,96.795,100
2025-07-19 18:00,97.266,100
2025-07-19 19:00,96.247,100
2025-07-19 20:00,97.294,100
2025-07-19 21:00,96.691,100
2025-07-19 22:00,97.847,100
2025-07-19 23:00,97.069,100
2025-07-20 00:00,95.798,100
2025-07-20 01:00,95.941,100
2025-07-20 02:00,96.747,100
2025-07-20 03:00,97.653,100
2025-07-20 04:00,96.112,100
2025-07-20 05:00,96.762,100
2025-07-20 06:00,96.249,100
2025-07-20 07:00,95.65,100
2025-07-20 08:00,95.435,100
2025-07-20 09:00,95.872,100
2025-07-20 10:00,96.709,100
2025-07-20 11:00,96.187,100
2025-07-20 12:00,96.637,100
2025-07-20 13:00,95.256,100
2025-07-20 14:00,95.064,100
2025-07-20 15:00,97.549,100
2025-07-20 16:00,96.788,100
2025-07-20 17:00,97.018,100
2025-07-20 18:00,97.489,100
2025-07-20 19:00,97.897,100
2025-07-20 20:00,97.964,100
2025-07-20 21:00,95.834,100
2025-07-20 22:00,96.571,100
2025-07-20 23:00,95.297,100
2025-07-21 00:00,97.011,100
2025-07-21 01:00,96.221,100
2025-07-21 02:00,96.218,100
2025-07-21 03:00,96.328,100
2025-07-21 04:00,97.629,100
2025-07-21 05:00,95.056,100
2025-07-21 06:00,95.58,100
2025-07-21 07:00,96.214,100
2025-07-21 08:00,95.037,100
2025-07-21 09:00,96.799,100
2025-07-21 10:00,95.034,100
2025-07-21 11:00,97.643,100
2025-07-21 12:00,95.77,100
2025-07-21 13:00,96.25,100
2025-07-21 14:00,95.855,100
2025-07-21 15:00,96.511,100
2025-07-21 16:00,96.288,100
2025-07-21 17:00,96.514,100
2025-07-21 18:00,96.047,100
2025-07-21 19:00,95.695,100
2025-07-21 20:00,96.679,100
2025-07-21 21:00,95.548,100
2025-07-21 22:00,95.197,100
2025-07-21 23:00,95.285,100
2025-07-22 00:00,96.635,100
2025-07-22 01:00,96.878,100
2025-07-22 02:00,95.957,100
2025-07-22 03:00,95.6,100
2025-07-22 04:00,96.796,100
2025-07-22 05:00,96.168,100
2025-07-22 06:00,97.07,100
2025-07-22 07:00,97.74,100
2025-07-22 08:00,96.03,100
2025-07-22 09:00,97.721,100
2025-07-22 10:00,97.363,100
2025-07-22 11:00,96.919,100
2025-07-22 12:00,97.08,100
2025-07-22 13:00,95.561,100
2025-07-22 14:00,97.171,100
2025-07-22 15:00,97.739,100
2025-07-22 16:00,95.196,100
2025-07-22 17:00,95.769,100
2025-07-22 18:00,96.467,100
2025-07-22 19:00,95.092,100
2025-07-22 20:00,97.244,100
2025-07-22 21:00,97.645,100
2025-07-22 22:00,96.601,100
2025-07-22 23:00,95.007,100
2025-07-23 00:00,96.601,100
2025-07-23 01:00,97.613,100
2025-07-23 02:00,96.741,100
2025-07-23 03:00,96.145,100
2025-07-23 04:00,95.868,100
2025-07-23 05:00,97.002,100
2025-07-23 06:00,95.242,100
2025-07-23 07:00,95.319,100
2025-07-23 08:00,95.844,100
2025-07-23 09:00,96.471,100
2025-07-23 10:00,95.303,100
2025-07-23 11:00,96.873,100
2025-07-23 12:00,96.066,100
2025-07-23 13:00,97.661,100
2025-07-23 14:00,96.439,100
2025-07-23 15:00,96.073,100
2025-07-23 16:00,96.303,100
2025-07-23 17:00,96.916,100
2025-07-23 18:00,96.944,100
2025-07-23 19:00,95.338,100
2025-07-23 20:00,97.568,100
2025-07-23 21:00,96.59,100
2025-07-23 22:00,96.658,100
2025-07-23 23:00,96.033,100
2025-07-24 00:00,97.078,100
2025-07-24 01:00,96.004,100
2025-07-24 02:00,96.097,100
2025-07-24 03:00,96.102,100
2025-07-24 04:00,95.531,100
2025-07-24 05:00,95.809,100
2025-07-24 06:00,96.099,100
2025-07-24 07:00,96.7,100
2025-07-24 08:00,96.653,100
2025-07-24 09:00,97.08,100
2025-07-24 10:00,96.699,100
2025-07-24 11:00,95.42,100
2025-07-24 12:00,96.921,100
2025-07-24 13:00,95.912,100
2025-07-24 14:00,96.581,100
2025-07-24 15:00,97.975,100
2025-07-24 16:00,97.036,100
2025-07-24 17:00,97.088,100
2025-07-24 18:00,97.866,100
2025-07-24 19:00,97.014,100
2025-07-24 20:00,96.502,100
2025-07-24 21:00,97.667,100
2025-07-24 22:00,96.784,100
2025-07-24 23:00,97.411,100
2025-07-25 00:00,96.201,100
2025-07-25 01:00,96.824,100
2025-07-25 02:00,96.821,100
2025-07-25 03:00,96.232,100
2025-07-25 04:00,95.039,100
2025-07-25 05:00,96.405,100
2025-07-25 06:00,95.09,100
2025-07-25 07:00,95.002,100
2025-07-25 08:00,95.142,100
2025-07-25 09:00,96.42,100
2025-07-25 10:00,95.667,100
2025-07-25 11:00,96.918,100
2025-07-25 12:00,95.281,100
2025-07-25 13:00,95.308,100
2025-07-25 14:00,95.64,100
2025-07-25 15:00,97.422,100
2025-07-25 16:00,97.234,100
2025-07-25 17:00,97.389,100
2025-07-25 18:00,96.76,100
2025-07-25 19:00,96.897,100
2025-07-25 20:00,96.276,100
2025-07-25 21:00,96.601,100
2025-07-25 22:00,96.488,100
2025-07-25 23:00,95.562,100
2025-07-26 00:00,97.503,100
2025-07-26 01:00,95.031,100
2025-07-26 02:00,97.299,100
2025-07-26 03:00,96.516,100
2025-07-26 04:00,96.603,100
2025-07-26 05:00,95.051,100
2025-07-26 06:00,95.499,100
2025-07-26 07:00,96.573,100
2025-07-26 08:00,95.336,100
2025-07-26 09:00,97.244,100
2025-07-26 10:00,95.554,100
2025-07-26 11:00,96.135,100
2025-07-26 12:00,97.095,100
2025-07-26 13:00,97.843,100
2025-07-26 14:00,96.401,100
2025-07-26 15:00,95.454,100
2025-07-26 16:00,95.997,100
2025-07-26 17:00,95.435,100
2025-07-26 18:00,96.772,100
2025-07-26 19:00,96.32,100
2025-07-26 20:00,97.173,100
2025-07-26 21:00,97.059,100
2025-07-26 22:00,95.142,100
2025-07-26 23:00,95.244,100
2025-07-27 00:00,96.641,100
2025-07-27 01:00,97.454,100
2025-07-27 02:00,97.482,100
2025-07-27 03:00,95.872,100
2025-07-27 04:00,97.111,100
2025-07-27 05:00,96.897,100
2025-07-27 06:00,96.365,100
2025-07-27 07:00,96.129,100
2025-07-27 08:00,97.854,100
2025-07-27 09:00,97.689,100
2025-07-27 10:00,96.31,100
2025-07-27 11:00,96.478,100
2025-07-27 12:00,96.162,100
2025-07-27 13:00,95.75,100
2025-07-27 14:00,95.637,100
2025-07-27 15:00,97.489,100
2025-07-27 16:00,97.175,100
2025-07-27 17:00,96.227,100
2025-07-27 18:00,95.74,100
2025-07-27 19:00,97.823,100
2025-07-27 20:00,95.477,100
2025-07-27 21:00,96.321,100
2025-07-27 22:00,96.641,100
2025-07-27 23:00,97.963,100
2025-07-28 00:00,95.784,100
2025-07-28 01:00,95.196,100
2025-07-28 02:00,97.254,100
2025-07-28 03:00,95.555,100
2025-07-28 04:00,97.688,100
2025-07-28 05:00,95.33,100
2025-07-28 06:00,95.687,100
2025-07-28 07:00,96.255,100
2025-07-28 08:00,97.633,100
2025-07-28 09:00,96.346,100
2025-07-28 10:00,95.92,100
2025-07-28 11:00,96.945,100
2025-07-28 12:00,96.887,100
2025-07-28 13:00,97.493,100
2025-07-28 14:00,97.18,100
2025-07-28 15:00,97.092,100
